  Kleinman and Bylander pseudopotential conversion
  and Bessel/Fourier transform program. Version 1.25

  Ran on TODAY     


  The l= 0 pseudopotentail is treated as the
  local potential

  NQL=1600 and DELQL= .01500000

B   ca  nrl  nc   pseudopotential with   3.000000 valence electrons

 atom-lda  TODAY       Improved Troullier - Martins potential

 2s(  1.85)  rc= 1.392p(   .80)  rc= 1.39                              

 a =  .0004958 b =  .0125000


 Ratio for l=1 is  -.9501216


  Ghost State Existence Data
 l     0,node-eigen   1,node-eigen    True-eigen   inorm

 1      -.055509278      .000000000     -.218000083    -1


 Pseudo potentials in real space

 number of potentials = 2
 number of radial grid points = 992


Index   r(I)    Local    S pot.   P pot.   Core c  Val c
 472    .17822    .5878    .0000  -5.2173    .0000    .0146
 473    .18047    .5879    .0000  -5.2769    .0000    .0150
 474    .18275    .5879    .0000  -5.3370    .0000    .0155
 475    .18505    .5880    .0000  -5.3975    .0000    .0159
 476    .18739    .5880    .0000  -5.4585    .0000    .0164
 477    .18975    .5879    .0000  -5.5200    .0000    .0169
 478    .19214    .5879    .0000  -5.5820    .0000    .0175
 479    .19457    .5877    .0000  -5.6444    .0000    .0180
 480    .19702    .5875    .0000  -5.7073    .0000    .0186
 481    .19950    .5873    .0000  -5.7707    .0000    .0191
 482    .20202    .5870    .0000  -5.8344    .0000    .0197
 483    .20457    .5867    .0000  -5.8986    .0000    .0204
 484    .20715    .5863    .0000  -5.9633    .0000    .0210
 485    .20976    .5858    .0000  -6.0283    .0000    .0217
 486    .21240    .5852    .0000  -6.0937    .0000    .0223
 487    .21508    .5846    .0000  -6.1595    .0000    .0230
 488    .21779    .5839    .0000  -6.2256    .0000    .0238
 489    .22054    .5831    .0000  -6.2921    .0000    .0245
 490    .22332    .5822    .0000  -6.3590    .0000    .0253
 491    .22613    .5812    .0000  -6.4261    .0000    .0261
 492    .22898    .5801    .0000  -6.4936    .0000    .0270
 493    .23187    .5789    .0000  -6.5613    .0000    .0279
 494    .23479    .5776    .0000  -6.6293    .0000    .0288
 495    .23775    .5762    .0000  -6.6976    .0000    .0297
 496    .24075    .5746    .0000  -6.7660    .0000    .0307
 497    .24378    .5729    .0000  -6.8346    .0000    .0317
 498    .24686    .5711    .0000  -6.9034    .0000    .0327
 499    .24997    .5690    .0000  -6.9724    .0000    .0338
 500    .25312    .5669    .0000  -7.0414    .0000    .0349
 501    .25631    .5645    .0000  -7.1105    .0000    .0360
 502    .25954    .5620    .0000  -7.1796    .0000    .0372
 503    .26281    .5593    .0000  -7.2488    .0000    .0384
 504    .26612    .5564    .0000  -7.3179    .0000    .0397
 505    .26948    .5533    .0000  -7.3870    .0000    .0410
 506    .27287    .5499    .0000  -7.4560    .0000    .0424
 507    .27631    .5463    .0000  -7.5248    .0000    .0438
 508    .27979    .5425    .0000  -7.5934    .0000    .0453
 509    .28332    .5384    .0000  -7.6618    .0000    .0468
 510    .28689    .5340    .0000  -7.7299    .0000    .0484
 511    .29050    .5294    .0000  -7.7976    .0000    .0500
 512    .29416    .5244    .0000  -7.8650    .0000    .0517
 513    .29787    .5191    .0000  -7.9319    .0000    .0535
 514    .30162    .5135    .0000  -7.9984    .0000    .0553
 515    .30542    .5076    .0000  -8.0642    .0000    .0572
 516    .30927    .5012    .0000  -8.1295    .0000    .0591
 517    .31317    .4945    .0000  -8.1940    .0000    .0611
 518    .31711    .4874    .0000  -8.2578    .0000    .0632
 519    .32111    .4798    .0000  -8.3207    .0000    .0654
 520    .32515    .4718    .0000  -8.3827    .0000    .0676
 521    .32925    .4634    .0000  -8.4438    .0000    .0699
 522    .33340    .4544    .0000  -8.5038    .0000    .0723
 523    .33760    .4449    .0000  -8.5626    .0000    .0748
 524    .34185    .4349    .0000  -8.6202    .0000    .0774
 525    .34615    .4243    .0000  -8.6765    .0000    .0801
 526    .35052    .4132    .0000  -8.7313    .0000    .0828
 527    .35493    .4014    .0000  -8.7846    .0000    .0857
 528    .35940    .3889    .0000  -8.8363    .0000    .0886
 529    .36393    .3758    .0000  -8.8863    .0000    .0917
 530    .36851    .3620    .0000  -8.9344    .0000    .0949
 531    .37315    .3475    .0000  -8.9807    .0000    .0982
 532    .37785    .3321    .0000  -9.0248    .0000    .1016
 533    .38261    .3160    .0000  -9.0668    .0000    .1051
 534    .38743    .2991    .0000  -9.1065    .0000    .1087
 535    .39231    .2812    .0000  -9.1437    .0000    .1125
 536    .39725    .2625    .0000  -9.1785    .0000    .1164
 537    .40225    .2428    .0000  -9.2105    .0000    .1204
 538    .40732    .2221    .0000  -9.2398    .0000    .1246
 539    .41245    .2004    .0000  -9.2661    .0000    .1289
 540    .41764    .1776    .0000  -9.2893    .0000    .1334
 541    .42290    .1537    .0000  -9.3093    .0000    .1380
 542    .42823    .1287    .0000  -9.3260    .0000    .1428
 543    .43362    .1024    .0000  -9.3391    .0000    .1477
 544    .43908    .0749    .0000  -9.3486    .0000    .1528
 545    .44461    .0461    .0000  -9.3543    .0000    .1580
 546    .45021    .0160    .0000  -9.3560    .0000    .1635
 547    .45588   -.0156    .0000  -9.3536    .0000    .1691
 548    .46162   -.0486    .0000  -9.3470    .0000    .1749
 549    .46743   -.0831    .0000  -9.3360    .0000    .1809
 550    .47332   -.1191    .0000  -9.3204    .0000    .1871
 551    .47928   -.1568    .0000  -9.3001    .0000    .1935
 552    .48531   -.1961    .0000  -9.2750    .0000    .2000
 553    .49142   -.2371    .0000  -9.2449    .0000    .2068
 554    .49761   -.2798    .0000  -9.2096    .0000    .2139
 555    .50388   -.3244    .0000  -9.1691    .0000    .2211
 556    .51022   -.3709    .0000  -9.1231    .0000    .2286
 557    .51665   -.4193    .0000  -9.0716    .0000    .2363
 558    .52315   -.4697    .0000  -9.0145    .0000    .2442
 559    .52974   -.5221    .0000  -8.9515    .0000    .2524
 560    .53641   -.5766    .0000  -8.8826    .0000    .2608
 561    .54316   -.6332    .0000  -8.8078    .0000    .2695
 562    .55000   -.6920    .0000  -8.7268    .0000    .2785
 563    .55692   -.7531    .0000  -8.6397    .0000    .2877
 564    .56393   -.8164    .0000  -8.5463    .0000    .2972
 565    .57103   -.8820    .0000  -8.4466    .0000    .3069
 566    .57822   -.9501    .0000  -8.3406    .0000    .3170
 567    .58550  -1.0205    .0000  -8.2282    .0000    .3273
 568    .59287  -1.0933    .0000  -8.1093    .0000    .3379
 569    .60034  -1.1686    .0000  -7.9841    .0000    .3489
 570    .60790  -1.2464    .0000  -7.8524    .0000    .3601
 571    .61555  -1.3267    .0000  -7.7144    .0000    .3717
 572    .62330  -1.4095    .0000  -7.5702    .0000    .3836
 573    .63114  -1.4948    .0000  -7.4197    .0000    .3958
 574    .63909  -1.5827    .0000  -7.2630    .0000    .4083
 575    .64713  -1.6730    .0000  -7.1004    .0000    .4212
 576    .65528  -1.7658    .0000  -6.9320    .0000    .4344
 577    .66353  -1.8610    .0000  -6.7578    .0000    .4480
 578    .67188  -1.9587    .0000  -6.5782    .0000    .4619
 579    .68034  -2.0587    .0000  -6.3933    .0000    .4762
 580    .68890  -2.1610    .0000  -6.2034    .0000    .4908
 581    .69757  -2.2655    .0000  -6.0088    .0000    .5059
 582    .70635  -2.3721    .0000  -5.8097    .0000    .5212
 583    .71524  -2.4806    .0000  -5.6066    .0000    .5370
 584    .72425  -2.5911    .0000  -5.3997    .0000    .5531
 585    .73336  -2.7033    .0000  -5.1895    .0000    .5697
 586    .74259  -2.8170    .0000  -4.9764    .0000    .5866
 587    .75194  -2.9321    .0000  -4.7607    .0000    .6039
 588    .76141  -3.0484    .0000  -4.5431    .0000    .6215
 589    .77099  -3.1657    .0000  -4.3239    .0000    .6396
 590    .78069  -3.2837    .0000  -4.1038    .0000    .6581
 591    .79052  -3.4021    .0000  -3.8831    .0000    .6769
 592    .80047  -3.5207    .0000  -3.6626    .0000    .6961
 593    .81054  -3.6391    .0000  -3.4428    .0000    .7157
 594    .82075  -3.7571    .0000  -3.2242    .0000    .7357
 595    .83108  -3.8742    .0000  -3.0075    .0000    .7560
 596    .84154  -3.9902    .0000  -2.7934    .0000    .7767
 597    .85213  -4.1045    .0000  -2.5823    .0000    .7977
 598    .86285  -4.2169    .0000  -2.3751    .0000    .8191
 599    .87371  -4.3268    .0000  -2.1723    .0000    .8407
 600    .88471  -4.4339    .0000  -1.9745    .0000    .8627
 601    .89584  -4.5376    .0000  -1.7824    .0000    .8849
 602    .90712  -4.6375    .0000  -1.5966    .0000    .9074
 603    .91853  -4.7332    .0000  -1.4177    .0000    .9302
 604    .93009  -4.8240    .0000  -1.2463    .0000    .9531
 605    .94180  -4.9097    .0000  -1.0829    .0000    .9762
 606    .95365  -4.9896    .0000   -.9281    .0000    .9994
 607    .96565  -5.0633    .0000   -.7822    .0000   1.0227
 608    .97781  -5.1304    .0000   -.6459    .0000   1.0461
 609    .99011  -5.1904    .0000   -.5193    .0000   1.0696
 610   1.00257  -5.2429    .0000   -.4030    .0000   1.0930
 611   1.01519  -5.2877    .0000   -.2970    .0000   1.1163
 612   1.02796  -5.3243    .0000   -.2017    .0000   1.1395
 613   1.04090  -5.3525    .0000   -.1171    .0000   1.1626
 614   1.05400  -5.3721    .0000   -.0432    .0000   1.1855
 615   1.06726  -5.3830    .0000    .0200    .0000   1.2081
 616   1.08069  -5.3851    .0000    .0727    .0000   1.2304
 617   1.09429  -5.3784    .0000    .1151    .0000   1.2523
 618   1.10806  -5.3631    .0000    .1476    .0000   1.2738
 619   1.12201  -5.3395    .0000    .1708    .0000   1.2948
 620   1.13613  -5.3077    .0000    .1851    .0000   1.3153
 621   1.15042  -5.2684    .0000    .1914    .0000   1.3352
 622   1.16490  -5.2220    .0000    .1904    .0000   1.3546
 623   1.17956  -5.1692    .0000    .1831    .0000   1.3732
 624   1.19440  -5.1109    .0000    .1705    .0000   1.3912
 625   1.20943  -5.0478    .0000    .1537    .0000   1.4084
 626   1.22465  -4.9809    .0000    .1339    .0000   1.4248
 627   1.24006  -4.9114    .0000    .1124    .0000   1.4404
 628   1.25567  -4.8403    .0000    .0902    .0000   1.4551
 629   1.27147  -4.7687    .0000    .0687    .0000   1.4690
 630   1.28747  -4.6978    .0000    .0490    .0000   1.4819
 631   1.30367  -4.6284    .0000    .0319    .0000   1.4939
 632   1.32007  -4.5616    .0000    .0184    .0000   1.5050
 633   1.33668  -4.4978    .0000    .0087    .0000   1.5151
 634   1.35350  -4.4374    .0000    .0029    .0000   1.5241
 635   1.37053  -4.3801    .0000    .0004    .0000   1.5322
 636   1.38778  -4.3252    .0000    .0000    .0000   1.5392
 637   1.40524  -4.2712    .0000    .0000    .0000   1.5452
 638   1.42292  -4.2180    .0000    .0000    .0000   1.5502
 639   1.44083  -4.1654    .0000    .0000    .0000   1.5540
 640   1.45896  -4.1135    .0000    .0000    .0000   1.5568
 641   1.47732  -4.0623    .0000    .0000    .0000   1.5585
 642   1.49590  -4.0117    .0000    .0000    .0000   1.5590
 643   1.51473  -3.9618    .0000    .0000    .0000   1.5585
 644   1.53379  -3.9124    .0000    .0000    .0000   1.5569
 645   1.55308  -3.8637    .0000    .0000    .0000   1.5542
 646   1.57263  -3.8156    .0000    .0000    .0000   1.5504
 647   1.59241  -3.7681    .0000    .0000    .0000   1.5455
 648   1.61245  -3.7213    .0000    .0000    .0000   1.5395
 649   1.63274  -3.6750    .0000    .0000    .0000   1.5324
 650   1.65328  -3.6293    .0000    .0000    .0000   1.5243
 651   1.67408  -3.5841    .0000    .0000    .0000   1.5151
 652   1.69515  -3.5396    .0000    .0000    .0000   1.5049
 653   1.71648  -3.4956    .0000    .0000    .0000   1.4937
 654   1.73807  -3.4521    .0000    .0000    .0000   1.4814
 655   1.75994  -3.4092    .0000    .0000    .0000   1.4683
 656   1.78208  -3.3669    .0000    .0000    .0000   1.4541
 657   1.80451  -3.3250    .0000    .0000    .0000   1.4391
 658   1.82721  -3.2837    .0000    .0000    .0000   1.4231
 659   1.85020  -3.2429    .0000    .0000    .0000   1.4063
 660   1.87348  -3.2026    .0000    .0000    .0000   1.3886
 661   1.89705  -3.1628    .0000    .0000    .0000   1.3702
 662   1.92092  -3.1235    .0000    .0000    .0000   1.3509
 663   1.94509  -3.0847    .0000    .0000    .0000   1.3310
 664   1.96956  -3.0464    .0000    .0000    .0000   1.3103
 665   1.99434  -3.0085    .0000    .0000    .0000   1.2890
 666   2.01943  -2.9711    .0000    .0000    .0000   1.2670
 667   2.04484  -2.9342    .0000    .0000    .0000   1.2445
 668   2.07057  -2.8978    .0000    .0000    .0000   1.2215
 669   2.09662  -2.8618    .0000    .0000    .0000   1.1979
 670   2.12300  -2.8262    .0000    .0000    .0000   1.1739
 671   2.14971  -2.7911    .0000    .0000    .0000   1.1494
 672   2.17675  -2.7564    .0000    .0000    .0000   1.1246
 673   2.20414  -2.7222    .0000    .0000    .0000   1.0995
 674   2.23187  -2.6883    .0000    .0000    .0000   1.0740
 675   2.25995  -2.6549    .0000    .0000    .0000   1.0483
 676   2.28838  -2.6219    .0000    .0000    .0000   1.0224
 677   2.31717  -2.5894    .0000    .0000    .0000    .9964
 678   2.34633  -2.5572    .0000    .0000    .0000    .9702
 679   2.37585  -2.5254    .0000    .0000    .0000    .9439
 680   2.40574  -2.4940    .0000    .0000    .0000    .9176
 681   2.43600  -2.4631    .0000    .0000    .0000    .8912
 682   2.46665  -2.4324    .0000    .0000    .0000    .8650
 683   2.49768  -2.4022    .0000    .0000    .0000    .8387
 684   2.52911  -2.3724    .0000    .0000    .0000    .8126
 685   2.56093  -2.3429    .0000    .0000    .0000    .7867
 686   2.59314  -2.3138    .0000    .0000    .0000    .7609
 687   2.62577  -2.2850    .0000    .0000    .0000    .7353
 688   2.65880  -2.2567    .0000    .0000    .0000    .7100
 689   2.69225  -2.2286    .0000    .0000    .0000    .6850
 690   2.72612  -2.2009    .0000    .0000    .0000    .6602
 691   2.76042  -2.1736    .0000    .0000    .0000    .6358
 692   2.79515  -2.1466    .0000    .0000    .0000    .6118
 693   2.83031  -2.1199    .0000    .0000    .0000    .5881
 694   2.86592  -2.0936    .0000    .0000    .0000    .5649
 695   2.90197  -2.0676    .0000    .0000    .0000    .5420
 696   2.93848  -2.0419    .0000    .0000    .0000    .5197
 697   2.97545  -2.0165    .0000    .0000    .0000    .4978
 698   3.01288  -1.9914    .0000    .0000    .0000    .4763
 699   3.05079  -1.9667    .0000    .0000    .0000    .4554
 700   3.08917  -1.9423    .0000    .0000    .0000    .4350
 701   3.12803  -1.9181    .0000    .0000    .0000    .4151
 702   3.16738  -1.8943    .0000    .0000    .0000    .3958
 703   3.20723  -1.8708    .0000    .0000    .0000    .3770
 704   3.24758  -1.8475    .0000    .0000    .0000    .3587
 705   3.28843  -1.8246    .0000    .0000    .0000    .3410
 706   3.32980  -1.8019    .0000    .0000    .0000    .3239
 707   3.37169  -1.7795    .0000    .0000    .0000    .3073
 708   3.41411  -1.7574    .0000    .0000    .0000    .2913
 709   3.45706  -1.7356    .0000    .0000    .0000    .2758
 710   3.50055  -1.7140    .0000    .0000    .0000    .2609
 711   3.54459  -1.6927    .0000    .0000    .0000    .2466
 712   3.58918  -1.6717    .0000    .0000    .0000    .2328
 713   3.63433  -1.6509    .0000    .0000    .0000    .2196
 714   3.68005  -1.6304    .0000    .0000    .0000    .2069
 715   3.72635  -1.6102    .0000    .0000    .0000    .1947
 716   3.77323  -1.5902    .0000    .0000    .0000    .1831
 717   3.82069  -1.5704    .0000    .0000    .0000    .1719
 718   3.86876  -1.5509    .0000    .0000    .0000    .1613
 719   3.91743  -1.5316    .0000    .0000    .0000    .1512
 720   3.96671  -1.5126    .0000    .0000    .0000    .1416
 721   4.01661  -1.4938    .0000    .0000    .0000    .1324
 722   4.06714  -1.4752    .0000    .0000    .0000    .1237
 723   4.11831  -1.4569    .0000    .0000    .0000    .1155
 724   4.17011  -1.4388    .0000    .0000    .0000    .1076
 725   4.22257  -1.4209    .0000    .0000    .0000    .1002
 726   4.27569  -1.4033    .0000    .0000    .0000    .0932
 727   4.32948  -1.3858    .0000    .0000    .0000    .0866
 728   4.38395  -1.3686    .0000    .0000    .0000    .0804
 729   4.43909  -1.3516    .0000    .0000    .0000    .0746
 730   4.49494  -1.3348    .0000    .0000    .0000    .0691
 731   4.55148  -1.3183    .0000    .0000    .0000    .0639
 732   4.60874  -1.3019    .0000    .0000    .0000    .0590
 733   4.66672  -1.2857    .0000    .0000    .0000    .0545
 734   4.72542  -1.2697    .0000    .0000    .0000    .0502
 735   4.78487  -1.2540    .0000    .0000    .0000    .0463
 736   4.84506  -1.2384    .0000    .0000    .0000    .0425
 737   4.90601  -1.2230    .0000    .0000    .0000    .0391
 738   4.96773  -1.2078    .0000    .0000    .0000    .0359
 739   5.03022  -1.1928    .0000    .0000    .0000    .0329
 740   5.09350  -1.1780    .0000    .0000    .0000    .0301
 741   5.15757  -1.1633    .0000    .0000    .0000    .0275
 742   5.22245  -1.1489    .0000    .0000    .0000    .0251
 743   5.28815  -1.1346    .0000    .0000    .0000    .0229
 744   5.35467  -1.1205    .0000    .0000    .0000    .0209
 745   5.42203  -1.1066    .0000    .0000    .0000    .0190
 746   5.49024  -1.0928    .0000    .0000    .0000    .0173
 747   5.55930  -1.0793    .0000    .0000    .0000    .0157
 748   5.62924  -1.0659    .0000    .0000    .0000    .0142
 749   5.70005  -1.0526    .0000    .0000    .0000    .0129
 750   5.77176  -1.0395    .0000    .0000    .0000    .0116
 751   5.84436  -1.0266    .0000    .0000    .0000    .0105
 752   5.91788  -1.0139    .0000    .0000    .0000    .0095
 753   5.99232  -1.0013    .0000    .0000    .0000    .0085
 754   6.06770   -.9888    .0000    .0000    .0000    .0077
 755   6.14403   -.9766    .0000    .0000    .0000    .0069
 756   6.22132   -.9644    .0000    .0000    .0000    .0062
 757   6.29958   -.9524    .0000    .0000    .0000    .0056
 758   6.37883   -.9406    .0000    .0000    .0000    .0050
 759   6.45907   -.9289    .0000    .0000    .0000    .0044
 760   6.54032   -.9174    .0000    .0000    .0000    .0040
 761   6.62259   -.9060    .0000    .0000    .0000    .0035
 762   6.70590   -.8947    .0000    .0000    .0000    .0032
 763   6.79026   -.8836    .0000    .0000    .0000    .0028
 764   6.87568   -.8726    .0000    .0000    .0000    .0025
 765   6.96217   -.8618    .0000    .0000    .0000    .0022
 766   7.04975   -.8511    .0000    .0000    .0000    .0020
 767   7.13843   -.8405    .0000    .0000    .0000    .0017
 768   7.22823   -.8301    .0000    .0000    .0000    .0015
 769   7.31915   -.8198    .0000    .0000    .0000    .0013
 770   7.41122   -.8096    .0000    .0000    .0000    .0012
 771   7.50445   -.7995    .0000    .0000    .0000    .0010
 772   7.59885   -.7896    .0000    .0000    .0000    .0009
 773   7.69444   -.7798    .0000    .0000    .0000    .0008
 774   7.79123   -.7701    .0000    .0000    .0000    .0007
 775   7.88924   -.7605    .0000    .0000    .0000    .0006
 776   7.98848   -.7511    .0000    .0000    .0000    .0005
 777   8.08897   -.7418    .0000    .0000    .0000    .0005
 778   8.19072   -.7325    .0000    .0000    .0000    .0004
 779   8.29375   -.7234    .0000    .0000    .0000    .0003
 780   8.39808   -.7144    .0000    .0000    .0000    .0003
 781   8.50372   -.7056    .0000    .0000    .0000    .0003
 782   8.61069   -.6968    .0000    .0000    .0000    .0002
 783   8.71901   -.6882    .0000    .0000    .0000    .0002
 784   8.82868   -.6796    .0000    .0000    .0000    .0002
 785   8.93974   -.6712    .0000    .0000    .0000    .0001
 786   9.05220   -.6628    .0000    .0000    .0000    .0001
 787   9.16606   -.6546    .0000    .0000    .0000    .0001
 788   9.28137   -.6465    .0000    .0000    .0000    .0001
 789   9.39812   -.6384    .0000    .0000    .0000    .0001
 790   9.51634   -.6305    .0000    .0000    .0000    .0001
 791   9.63604   -.6227    .0000    .0000    .0000    .0001
 792   9.75726   -.6149    .0000    .0000    .0000    .0000
 793   9.87999   -.6073    .0000    .0000    .0000    .0000
 794  10.00428   -.5997    .0000    .0000    .0000    .0000
 795  10.13012   -.5923    .0000    .0000    .0000    .0000
 796  10.25755   -.5849    .0000    .0000    .0000    .0000
 797  10.38658   -.5777    .0000    .0000    .0000    .0000
 798  10.51723   -.5705    .0000    .0000    .0000    .0000
 799  10.64953   -.5634    .0000    .0000    .0000    .0000
 800  10.78349   -.5564    .0000    .0000    .0000    .0000
 801  10.91913   -.5495    .0000    .0000    .0000    .0000
 802  11.05649   -.5427    .0000    .0000    .0000    .0000
 803  11.19557   -.5359    .0000    .0000    .0000    .0000
 804  11.33640   -.5293    .0000    .0000    .0000    .0000
 805  11.47900   -.5227    .0000    .0000    .0000    .0000
 806  11.62339   -.5162    .0000    .0000    .0000    .0000
 807  11.76960   -.5098    .0000    .0000    .0000    .0000
 808  11.91765   -.5035    .0000    .0000    .0000    .0000
 809  12.06756   -.4972    .0000    .0000    .0000    .0000
 810  12.21936   -.4910    .0000    .0000    .0000    .0000
 811  12.37307   -.4849    .0000    .0000    .0000    .0000
 812  12.52871   -.4789    .0000    .0000    .0000    .0000
 813  12.68630   -.4730    .0000    .0000    .0000    .0000
 814  12.84588   -.4671    .0000    .0000    .0000    .0000
 815  13.00747   -.4613    .0000    .0000    .0000    .0000
 816  13.17109   -.4555    .0000    .0000    .0000    .0000
 817  13.33677   -.4499    .0000    .0000    .0000    .0000
 818  13.50453   -.4443    .0000    .0000    .0000    .0000
 819  13.67440   -.4388    .0000    .0000    .0000    .0000
 820  13.84641   -.4333    .0000    .0000    .0000    .0000
 821  14.02059   -.4279    .0000    .0000    .0000    .0000
 822  14.19695   -.4226    .0000    .0000    .0000    .0000
 823  14.37553   -.4174    .0000    .0000    .0000    .0000
 824  14.55636   -.4122    .0000    .0000    .0000    .0000
 825  14.73946   -.4071    .0000    .0000    .0000    .0000
 826  14.92487   -.4020    .0000    .0000    .0000    .0000
 827  15.11261   -.3970    .0000    .0000    .0000    .0000
 828  15.30271   -.3921    .0000    .0000    .0000    .0000
 829  15.49520   -.3872    .0000    .0000    .0000    .0000
 830  15.69011   -.3824    .0000    .0000    .0000    .0000
 831  15.88747   -.3777    .0000    .0000    .0000    .0000
 832  16.08732   -.3730    .0000    .0000    .0000    .0000
 833  16.28968   -.3683    .0000    .0000    .0000    .0000
 834  16.49458   -.3638    .0000    .0000    .0000    .0000
 835  16.70207   -.3592    .0000    .0000    .0000    .0000
 836  16.91216   -.3548    .0000    .0000    .0000    .0000
 837  17.12489   -.3504    .0000    .0000    .0000    .0000
 838  17.34030   -.3460    .0000    .0000    .0000    .0000
 839  17.55842   -.3417    .0000    .0000    .0000    .0000
 840  17.77929   -.3375    .0000    .0000    .0000    .0000
 841  18.00293   -.3333    .0000    .0000    .0000    .0000
 842  18.22939   -.3291    .0000    .0000    .0000    .0000
 843  18.45869   -.3251    .0000    .0000    .0000    .0000
 844  18.69088   -.3210    .0000    .0000    .0000    .0000
 845  18.92599   -.3170    .0000    .0000    .0000    .0000
 846  19.16405   -.3131    .0000    .0000    .0000    .0000
 847  19.40511   -.3092    .0000    .0000    .0000    .0000
 848  19.64920   -.3054    .0000    .0000    .0000    .0000
 849  19.89637   -.3016    .0000    .0000    .0000    .0000
 850  20.14664   -.2978    .0000    .0000    .0000    .0000
 851  20.40006   -.2941    .0000    .0000    .0000    .0000
 852  20.65667   -.2905    .0000    .0000    .0000    .0000
 853  20.91650   -.2869    .0000    .0000    .0000    .0000
 854  21.17960   -.2833    .0000    .0000    .0000    .0000
 855  21.44602   -.2798    .0000    .0000    .0000    .0000
 856  21.71578   -.2763    .0000    .0000    .0000    .0000
 857  21.98894   -.2729    .0000    .0000    .0000    .0000
 858  22.26553   -.2695    .0000    .0000    .0000    .0000
 859  22.54560   -.2661    .0000    .0000    .0000    .0000
 860  22.82920   -.2628    .0000    .0000    .0000    .0000
 861  23.11636   -.2596    .0000    .0000    .0000    .0000
 862  23.40714   -.2563    .0000    .0000    .0000    .0000
 863  23.70157   -.2531    .0000    .0000    .0000    .0000
 864  23.99970   -.2500    .0000    .0000    .0000    .0000
 865  24.30159   -.2469    .0000    .0000    .0000    .0000
 866  24.60727   -.2438    .0000    .0000    .0000    .0000
 867  24.91680   -.2408    .0000    .0000    .0000    .0000
 868  25.23022   -.2378    .0000    .0000    .0000    .0000
 869  25.54758   -.2349    .0000    .0000    .0000    .0000
 870  25.86894   -.2319    .0000    .0000    .0000    .0000
 871  26.19433   -.2291    .0000    .0000    .0000    .0000
 872  26.52383   -.2262    .0000    .0000    .0000    .0000
 873  26.85746   -.2234    .0000    .0000    .0000    .0000
 874  27.19529   -.2206    .0000    .0000    .0000    .0000
 875  27.53737   -.2179    .0000    .0000    .0000    .0000
 876  27.88376   -.2152    .0000    .0000    .0000    .0000
 877  28.23450   -.2125    .0000    .0000    .0000    .0000
 878  28.58965   -.2099    .0000    .0000    .0000    .0000
 879  28.94927   -.2073    .0000    .0000    .0000    .0000
 880  29.31341   -.2047    .0000    .0000    .0000    .0000
 881  29.68214   -.2021    .0000    .0000    .0000    .0000
 882  30.05550   -.1996    .0000    .0000    .0000    .0000
 883  30.43356   -.1972    .0000    .0000    .0000    .0000
 884  30.81637   -.1947    .0000    .0000    .0000    .0000
 885  31.20400   -.1923    .0000    .0000    .0000    .0000
 886  31.59650   -.1899    .0000    .0000    .0000    .0000
 887  31.99394   -.1875    .0000    .0000    .0000    .0000
 888  32.39638   -.1852    .0000    .0000    .0000    .0000
 889  32.80389   -.1829    .0000    .0000    .0000    .0000
 890  33.21651   -.1806    .0000    .0000    .0000    .0000
 891  33.63433   -.1784    .0000    .0000    .0000    .0000
 892  34.05741   -.1762    .0000    .0000    .0000    .0000
 893  34.48580   -.1740    .0000    .0000    .0000    .0000
 894  34.91959   -.1718    .0000    .0000    .0000    .0000
 895  35.35883   -.1697    .0000    .0000    .0000    .0000
 896  35.80359   -.1676    .0000    .0000    .0000    .0000
 897  36.25395   -.1655    .0000    .0000    .0000    .0000
 898  36.70998   -.1634    .0000    .0000    .0000    .0000
 899  37.17174   -.1614    .0000    .0000    .0000    .0000
 900  37.63931   -.1594    .0000    .0000    .0000    .0000
 901  38.11276   -.1574    .0000    .0000    .0000    .0000
 902  38.59216   -.1555    .0000    .0000    .0000    .0000
 903  39.07760   -.1535    .0000    .0000    .0000    .0000
 904  39.56914   -.1516    .0000    .0000    .0000    .0000
 905  40.06687   -.1497    .0000    .0000    .0000    .0000
 906  40.57085   -.1479    .0000    .0000    .0000    .0000
 907  41.08118   -.1461    .0000    .0000    .0000    .0000
 908  41.59792   -.1442    .0000    .0000    .0000    .0000
 909  42.12116   -.1424    .0000    .0000    .0000    .0000
 910  42.65099   -.1407    .0000    .0000    .0000    .0000
 911  43.18748   -.1389    .0000    .0000    .0000    .0000
 912  43.73072   -.1372    .0000    .0000    .0000    .0000
 913  44.28079   -.1355    .0000    .0000    .0000    .0000
 914  44.83778   -.1338    .0000    .0000    .0000    .0000
 915  45.40177   -.1322    .0000    .0000    .0000    .0000
 916  45.97286   -.1305    .0000    .0000    .0000    .0000
 917  46.55114   -.1289    .0000    .0000    .0000    .0000
 918  47.13668   -.1273    .0000    .0000    .0000    .0000
 919  47.72960   -.1257    .0000    .0000    .0000    .0000
 920  48.32997   -.1241    .0000    .0000    .0000    .0000
 921  48.93789   -.1226    .0000    .0000    .0000    .0000
 922  49.55346   -.1211    .0000    .0000    .0000    .0000
 923  50.17677   -.1196    .0000    .0000    .0000    .0000
 924  50.80792   -.1181    .0000    .0000    .0000    .0000
 925  51.44702   -.1166    .0000    .0000    .0000    .0000
 926  52.09415   -.1152    .0000    .0000    .0000    .0000
 927  52.74942   -.1137    .0000    .0000    .0000    .0000
 928  53.41293   -.1123    .0000    .0000    .0000    .0000
 929  54.08479   -.1109    .0000    .0000    .0000    .0000
 930  54.76509   -.1096    .0000    .0000    .0000    .0000
